=== USERS ===
#,First Name,Last Name,Age,Department,Status
1,John,Smith,35,Engineering,Active
2,Sarah,Johnson,42,Marketing,Active
3,Michael,Brown,28,Sales,Inactive
4,Emily,Davis,31,HR,Active
5,Robert,Wilson,45,Finance,Active
6,Lisa,Anderson,33,IT,Active
7,David,Taylor,29,Sales,Inactive


=== PRODUCTS ===
#,Product,Category,Price,Stock,Supplier
1,Laptop,Electronics,999,50,TechCorp
2,Mouse,Accessories,29,200,GadgetInc
3,Keyboard,Accessories,79,150,TechCorp
4,Monitor,Electronics,299,75,DisplayTech
5,Webcam,Electronics,89,30,TechCorp
6,Headset,Accessories,59,120,AudioPro


=== ANALYTICS ===
#,Metric,Value,Trend,Period
1,Page Views,15,420,Up,This Month
2,Users,3,240,Up,This Month
3,Bounce Rate,24.5%,Down,This Month
4,Conversion,4.2%,Up,This Month
5,Revenue,Rs.12,540,Up,This Month
